"time"  "delta18"
1942.6	-36.45
1942.4	-36.58
1942.3	-36.85
1942.2	-37.05
1942.1	-37.35
1942.0	-37.33
1941.9	-36.88
1941.9	-36.3
1941.8	-36.03
1941.7	-35.61
1941.7	-35.39
1941.6	-34.89
1941.5	-34.81
1941.5	-34.82
1941.4	-35.07
1941.3	-35.6
1941.3	-36.0
1941.2	-36.53
1941.1	-36.9
1941.1	-37.12
1941.0	-37.06
1940.9	-36.76
1940.8	-36.44
1940.7	-36.12
1940.6	-35.45
1940.5	-34.94
1940.4	-34.44
1940.3	-34.09
1940.2	-33.64
1940.1	-33.37
1940.0	-33.08
1939.9	-32.92
1939.9	-32.48
1939.8	-32.07
1939.7	-31.4
1939.6	-31.0
1939.6	-30.7
1939.5	-30.69
1939.4	-30.78
1939.4	-31.3
1939.3	-31.91
1939.2	-32.6
1939.1	-33.54
1939.1	-34.13
1939.0	-34.79
1938.9	-35.38
1938.8	-35.8
1938.7	-35.99
1938.6	-36.06
1938.4	-36.03
1938.3	-36.02
1938.2	-35.97
1938.1	-36.03
1938.0	-35.97
1937.9	-35.88
1937.8	-35.61
1937.8	-35.32
1937.7	-35.12
1937.6	-35.06
1937.5	-35.24
1937.5	-35.45
1937.4	-35.76
1937.3	-36.25
1937.2	-36.64
1937.2	-36.8
1937.1	-36.75
1937.0	-36.41
1936.9	-35.99
1936.8	-35.41
1936.7	-34.78
1936.6	-34.42
1936.5	-34.1
1936.5	-33.77
1936.4	-33.83
1936.3	-34.36
1936.2	-34.77
1936.1	-34.99
1936.0	-35.14
1935.9	-35.09
1935.8	-34.93
1935.7	-34.72
1935.6	-34.48
1935.4	-34.42
1935.3	-34.4
1935.2	-34.52
1935.1	-34.59
1935.0	-34.73
1934.9	-34.75
1934.9	-34.73
1934.8	-34.61
1934.7	-34.45
1934.6	-34.48
1934.6	-34.46
1934.5	-34.71
1934.4	-34.94
1934.4	-35.46
1934.3	-35.66
1934.2	-35.8
1934.1	-35.92
1934.1	-35.61
1934.0	-35.43
1933.9	-34.91
1933.8	-34.44
1933.7	-34.08
1933.6	-34.07
1933.5	-33.9
1933.4	-34.27
1933.3	-34.92
1933.2	-35.66
1933.1	-36.19
1933.0	-36.28
1932.9	-36.17
1932.9	-35.81
1932.8	-34.98
1932.8	-34.16
1932.7	-33.31
1932.6	-32.56
1932.6	-31.94
1932.5	-31.44
1932.5	-31.44
1932.4	-31.45
1932.4	-31.91
1932.3	-32.5
1932.2	-33.29
1932.2	-33.86
1932.1	-34.48
1932.1	-34.87
1932.0	-35.21
1931.9	-35.08
1931.8	-34.75
1931.8	-34.48
1931.7	-34.13
1931.6	-33.71
1931.5	-33.59
1931.5	-33.82
1931.4	-34.06
1931.3	-34.67
1931.2	-35.27
1931.2	-35.48
1931.1	-35.84
1931.0	-36.19
1930.9	-36.2
1930.8	-36.13
1930.7	-35.97
1930.6	-35.95
1930.5	-35.9
1930.4	-36.28
1930.3	-36.67
1930.2	-37.27
1930.1	-37.47
1930.0	-37.62
1929.9	-37.56
1929.8	-37.01
1929.7	-36.3
1929.6	-35.55
1929.5	-34.74
1929.4	-34.03
1929.3	-33.36
1929.2	-32.78
1929.1	-32.49
1929.0	-32.02
1928.9	-31.5
1928.9	-30.99
1928.8	-30.54
1928.8	-29.97
1928.7	-29.69
1928.6	-29.35
1928.6	-29.12
1928.5	-29.29
1928.5	-29.5
1928.4	-29.93
1928.4	-30.31
1928.3	-31.02
1928.2	-31.6
1928.2	-32.12
1928.1	-32.69
1928.1	-33.11
1928.0	-32.99
1927.9	-33.2
1927.8	-32.87
1927.7	-32.6
1927.6	-32.61
1927.5	-32.4
1927.5	-32.64
1927.4	-32.9
1927.3	-33.22
1927.2	-33.63
1927.1	-34.04
1927.0	-34.53
1926.9	-34.69
1926.8	-34.72
1926.7	-34.84
1926.6	-34.76
1926.5	-34.91
1926.5	-34.89
1926.4	-35.08
1926.3	-35.22
1926.2	-35.22
1926.1	-35.21
1926.0	-35.12
1925.9	-34.91
1925.8	-34.84
1925.7	-34.88
1925.6	-34.99
1925.4	-34.91
1925.3	-35.4
1925.2	-36.22
1925.1	-36.53
1925.0	-37.08
1924.9	-37.37
1924.8	-37.49
1924.7	-37.51
1924.6	-37.52
1924.5	-37.32
1924.4	-37.68
1924.3	-37.84
1924.2	-37.79
1924.1	-37.79
1924.0	-37.64
1923.9	-37.25
1923.8	-36.78
1923.7	-36.31
1923.6	-35.91
1923.4	-35.46
1923.3	-35.13
1923.2	-34.89
1923.1	-35.08
1923.0	-35.04
1922.9	-34.97
1922.8	-34.97
1922.7	-35.05
1922.7	-35.05
1922.6	-35.27
1922.5	-35.64
1922.4	-35.86
1922.3	-36.45
1922.2	-36.85
1922.2	-37.13
1922.1	-37.44
1922.0	-37.82
1921.9	-37.74
1921.8	-37.74
1921.7	-37.39
1921.6	-37.05
1921.5	-36.66
1921.4	-36.16
1921.3	-35.73
1921.2	-35.35
1921.1	-34.86
1921.0	-34.43
1920.9	-34.17
1920.8	-33.88
1920.7	-33.95
1920.6	-33.91
1920.4	-34.23
1920.3	-34.58
1920.2	-34.95
1920.1	-35.05
1920.0	-35.15
1919.9	-34.94
1919.8	-34.83
1919.7	-34.39
1919.6	-34.09
1919.5	-33.8
1919.4	-33.85
1919.3	-34.02
1919.2	-34.33
1919.1	-34.58
1919.0	-34.75
1918.9	-34.83
1918.8	-34.29
1918.7	-34.22
1918.6	-34.24
1918.5	-34.39
1918.4	-34.79
1918.3	-35.38
1918.2	-36.21
1918.1	-36.92
1918.0	-37.48
1917.9	-37.54
1917.8	-37.68
1917.7	-37.31
1917.6	-37.06
1917.4	-36.67
1917.3	-36.37
1917.2	-36.13
1917.1	-35.91
1917.0	-35.7
1916.9	-35.53
1916.9	-35.37
1916.8	-35.04
1916.8	-34.6
1916.7	-34.34
1916.6	-33.86
1916.6	-33.42
1916.5	-33.1
1916.5	-32.96
1916.4	-33.0
1916.4	-33.02
1916.3	-33.12
1916.2	-33.3
1916.2	-33.36
1916.1	-33.5
1916.1	-33.37
1916.0	-33.33
1915.9	-33.28
1915.8	-33.17
1915.7	-33.19
1915.6	-33.46
1915.5	-33.9
1915.4	-34.64
1915.3	-35.41
1915.2	-36.16
1915.1	-36.73
1915.0	-37.3
1914.9	-37.48
1914.8	-37.5
1914.7	-37.3
1914.6	-36.92
1914.5	-36.54
1914.5	-35.95
1914.4	-35.87
1914.3	-35.73
1914.2	-35.78
1914.1	-35.77
1914.0	-35.88
1913.9	-35.82
1913.8	-35.76
1913.7	-35.72
1913.6	-35.55
1913.5	-35.69
1913.5	-35.71
1913.4	-35.85
1913.3	-35.95
1913.2	-36.12
1913.1	-35.9
1913.0	-35.62
1912.9	-35.52
1912.8	-35.36
1912.7	-35.12
1912.6	-34.87
1912.5	-34.86
1912.4	-35.09
1912.3	-35.34
1912.2	-35.68
1912.1	-35.97
1912.0	-36.01
1911.9	-36.22
1911.8	-36.17
1911.7	-36.18
1911.6	-36.03
1911.5	-36.02
1911.4	-36.1
1911.3	-36.37
1911.2	-36.5
1911.1	-36.63
1911.0	-36.75
1910.9	-36.72
1910.8	-36.2
1910.7	-35.77
1910.6	-35.57
1910.5	-35.07
1910.4	-34.73
1910.3	-34.52
1910.2	-34.44
1910.1	-34.17
1910.0	-33.89
1909.9	-33.56
1909.8	-33.07
1909.7	-32.68
1909.6	-32.26
1909.5	-31.87
1909.5	-31.51
1909.4	-31.47
1909.3	-31.48
1909.2	-31.41
1909.1	-31.51
1909.0	-31.52
1908.9	-31.73
1908.8	-31.77
1908.7	-31.92
1908.6	-32.35
1908.4	-32.73
1908.3	-33.27
1908.2	-33.93
1908.1	-34.67
1908.0	-35.11
1907.9	-35.49
1907.8	-35.56
1907.7	-35.77
1907.6	-35.76
1907.5	-35.6
1907.4	-35.43
1907.3	-35.49
1907.2	-35.19
1907.1	-34.71
1907.0	-34.14
1906.9	-33.48
1906.8	-32.72
1906.7	-32.13
1906.6	-31.62
1906.5	-31.43
1906.4	-31.52
1906.3	-31.57
1906.2	-32.13
1906.1	-32.92
1906.0	-33.4
1905.9	-33.78
1905.9	-34.44
1905.8	-34.61
1905.7	-34.9
1905.7	-35.32
1905.6	-35.56
1905.5	-36.0
1905.5	-36.36
1905.4	-36.69
1905.3	-36.83
1905.3	-36.98
1905.2	-37.07
1905.1	-36.78
1905.1	-36.41
1905.0	-35.91
1904.9	-35.33
1904.8	-34.82
1904.7	-34.26
1904.6	-33.97
1904.4	-33.72
1904.3	-33.47
1904.2	-33.37
1904.1	-33.42
1904.0	-33.42
1903.9	-33.61
1903.7	-33.9
1903.6	-34.08
1903.5	-34.33
1903.4	-34.56
1903.2	-34.75
1903.1	-34.56
1903.0	-34.32
1902.9	-33.85
1902.8	-33.21
1902.7	-32.55
1902.6	-31.96
1902.5	-31.32
1902.4	-31.36
1902.3	-31.55
1902.2	-31.7
1902.1	-32.35
1902.0	-32.98
1901.9	-33.61
1901.9	-34.1
1901.8	-34.44
1901.8	-34.68
1901.7	-34.71
1901.6	-34.54
1901.6	-34.28
1901.5	-34.33
1901.5	-34.2
1901.4	-33.95
1901.4	-33.84
1901.3	-33.65
1901.2	-33.67
1901.2	-33.53
1901.1	-33.5
1901.1	-33.33
1901.0	-33.11
1900.9	-32.73
1900.8	-32.5
1900.7	-32.32
1900.6	-32.59
1900.5	-32.98
1900.4	-33.71
1900.3	-34.38
1900.2	-35.0
1900.1	-35.81
1900.0	-36.29
1899.9	-36.44
1899.8	-36.61
1899.7	-36.4
1899.6	-36.2
1899.5	-35.88
1899.4	-35.64
1899.3	-35.6
1899.2	-35.66
1899.1	-35.94
1899.0	-36.35
1898.9	-36.78
1898.8	-36.7
1898.7	-36.91
1898.6	-37.08
1898.5	-37.57
1898.5	-37.89
1898.4	-38.28
1898.3	-38.48
1898.2	-38.63
1898.1	-38.5
1898.0	-38.29
1897.9	-37.71
1897.8	-37.35
1897.7	-36.86
1897.6	-36.29
1897.4	-36.0
1897.3	-35.57
1897.2	-35.3
1897.1	-35.04
1897.0	-34.61
1896.9	-34.27
1896.8	-33.87
1896.7	-33.53
1896.6	-33.25
1896.5	-33.23
1896.4	-33.19
1896.3	-33.44
1896.2	-33.68
1896.1	-34.13
1896.0	-34.38
1895.9	-34.45
1895.9	-34.49
1895.8	-34.28
1895.7	-34.18
1895.7	-33.81
1895.6	-33.6
1895.5	-33.73
1895.5	-33.8
1895.4	-34.0
1895.3	-34.34
1895.3	-34.84
1895.2	-35.28
1895.1	-35.4
1895.1	-35.23
1895.0	-35.14
1894.9	-34.78
1894.8	-34.52
1894.7	-34.28
1894.6	-34.13
1894.5	-34.34
1894.4	-34.79
1894.3	-35.19
1894.2	-35.68
1894.1	-35.96
1894.0	-36.0
1893.9	-35.79
1893.8	-35.53
1893.7	-35.07
1893.6	-34.7
1893.4	-34.14
1893.3	-33.74
1893.2	-33.4
1893.1	-33.16
1893.0	-32.81
1892.9	-32.52
1892.9	-32.23
1892.8	-31.78
1892.7	-31.55
1892.7	-31.33
1892.6	-31.36
1892.6	-31.5
1892.5	-31.82
1892.4	-32.22
1892.4	-32.68
1892.3	-33.27
1892.2	-33.51
1892.2	-33.63
1892.1	-33.62
1892.1	-33.62
1892.0	-33.29
1891.9	-33.03
1891.8	-32.98
1891.7	-33.01
1891.6	-33.23
1891.4	-33.56
1891.3	-34.08
1891.2	-35.04
1891.1	-35.82
1891.0	-36.48
1890.9	-36.95
1890.8	-37.08
1890.7	-37.12
1890.6	-36.85
1890.4	-36.62
1890.3	-36.27
1890.2	-35.93
1890.1	-35.6
1890.0	-35.34
1889.9	-34.73
1889.8	-34.25
1889.7	-33.77
1889.6	-33.48
1889.5	-33.23
1889.4	-33.36
1889.3	-36.22
1889.2	-39.45
1889.1	-40.88
1889.0	-39.44
1888.9	-41.29
1888.8	-38.55
1888.7	-38.1
1888.6	-37.47
1888.4	-36.82
1888.3	-36.25
1888.2	-35.69
1888.1	-35.16
1888.0	-35.19
1887.9	-35.25
1887.8	-35.27
1887.7	-35.24
1887.6	-35.29
1887.4	-35.21
1887.3	-35.17
1887.2	-34.96
1887.1	-34.85
1887.0	-34.78
1886.9	-34.6
1886.9	-35.12
1886.8	-34.42
1886.8	-34.35
1886.7	-34.31
1886.6	-34.3
1886.6	-34.26
1886.5	-34.12
1886.5	-34.01
1886.4	-33.93
1886.4	-33.76
1886.3	-34.1
1886.2	-34.38
1886.2	-34.98
1886.1	-35.55
1886.1	-35.94
1886.0	-36.4
1885.9	-36.65
1885.8	-36.68
1885.7	-36.62
1885.6	-36.61
1885.4	-36.39
1885.3	-36.31
1885.2	-36.35
1885.1	-36.42
1885.0	-36.65
1884.9	-37.17
1884.7	-37.3
1884.6	-37.52
1884.5	-37.84
1884.4	-38.06
1884.2	-38.25
1884.1	-38.39
1884.0	-38.24
1883.9	-37.8
1883.8	-37.38
1883.7	-37.07
1883.6	-36.59
1883.4	-36.28
1883.3	-35.98
1883.2	-35.86
1883.1	-35.82
1883.0	-35.87
1882.9	-36.04
1882.7	-36.17
1882.6	-36.22
1882.5	-36.23
1882.4	-36.43
1882.2	-36.44
1882.1	-36.41
1882.0	-36.42
1881.9	-36.1
1881.8	-35.73
1881.7	-35.26
1881.6	-34.67
1881.5	-33.79
1881.4	-33.75
1881.3	-33.55
1881.2	-33.58
1881.1	-33.63
1881.0	-33.8
1880.9	-33.93
1880.9	-34.26
1880.8	-34.56
1880.7	-34.5
1880.7	-34.61
1880.6	-34.66
1880.5	-34.57
1880.5	-34.64
1880.4	-34.5
1880.3	-34.91
1880.3	-35.21
1880.2	-35.41
1880.1	-35.44
1880.1	-35.56
1880.0	-35.39
1879.9	-34.97
1879.8	-34.55
1879.7	-33.98
1879.6	-33.53
1879.4	-33.44
1879.3	-33.26
1879.2	-33.32
1879.1	-33.46
1879.0	-33.74
1878.9	-33.84
1878.9	-34.05
1878.8	-34.32
1878.8	-34.07
1878.7	-34.08
1878.6	-33.77
1878.6	-33.39
1878.5	-33.08
1878.5	-32.8
1878.4	-32.58
1878.4	-32.6
1878.3	-32.67
1878.2	-32.84
1878.2	-33.12
1878.1	-33.48
1878.1	-33.79
1878.0	-33.94
1877.9	-33.95
1877.8	-33.98
1877.7	-33.84
1877.6	-33.79
1877.5	-33.84
1877.4	-33.97
1877.3	-34.2
1877.2	-34.48
1877.1	-34.85
1877.0	-34.86
1876.9	-34.98
1876.8	-35.09
1876.8	-34.85
1876.7	-34.54
1876.6	-34.53
1876.5	-34.34
1876.5	-34.34
1876.4	-34.65
1876.3	-34.82
1876.2	-35.66
1876.2	-36.19
1876.1	-36.47
1876.0	-36.56
1875.9	-36.5
1875.8	-36.22
1875.7	-36.05
1875.6	-35.69
1875.5	-35.28
1875.4	-35.16
1875.3	-34.88
1875.2	-34.66
1875.1	-34.49
1875.0	-34.44
1874.9	-34.28
1874.8	-34.17
1874.7	-34.21
1874.6	-34.2
1874.5	-34.24
1874.4	-34.63
1874.3	-34.86
1874.2	-35.16
1874.1	-35.61
1874.0	-35.95
1873.9	-36.15
1873.8	-36.24
1873.7	-36.11
1873.7	-35.84
1873.6	-35.61
1873.5	-35.45
1873.4	-35.09
1873.3	-34.98
1873.2	-34.74
1873.2	-34.42
1873.1	-34.17
1873.0	-33.71
1872.9	-33.29
1872.8	-32.91
1872.7	-32.49
1872.6	-32.24
1872.5	-32.22
1872.5	-32.28
1872.4	-32.64
1872.3	-33.26
1872.2	-33.64
1872.1	-33.79
1872.0	-33.83
1871.9	-33.77
1871.8	-33.49
1871.7	-33.39
1871.6	-33.26
1871.5	-33.21
1871.4	-33.18
1871.3	-33.35
1871.2	-33.27
1871.1	-33.55
1871.0	-33.7
1870.9	-33.49
1870.8	-33.45
1870.7	-33.3
1870.6	-33.18
1870.5	-33.13
1870.4	-33.5
1870.3	-33.91
1870.2	-33.32
1870.1	-34.06
1870.0	-34.18
1869.9	-34.68
1869.8	-34.9
1869.7	-34.84
1869.6	-34.93
1869.4	-34.99
1869.3	-35.13
1869.2	-35.38
1869.1	-35.71
1869.0	-35.85
1868.9	-36.12
1868.8	-36.1
1868.7	-36.09
1868.6	-36.24
1868.5	-36.51
1868.4	-36.6
1868.3	-36.88
1868.2	-36.92
1868.1	-36.88
1868.0	-36.78
1867.9	-36.55
1867.8	-36.28
1867.7	-36.1
1867.6	-35.9
1867.4	-35.88
1867.3	-35.96
1867.2	-36.09
1867.1	-36.37
1867.0	-36.54
1866.9	-36.6
1866.8	-36.62
1866.7	-36.6
1866.6	-36.4
1866.5	-36.37
1866.4	-36.3
1866.3	-36.41
1866.2	-36.33
1866.1	-36.29
1866.0	-35.99
1865.9	-35.76
1865.8	-35.65
1865.7	-35.44
1865.6	-35.27
1865.4	-35.15
1865.3	-35.58
1865.2	-35.7
1865.1	-36.13
1865.0	-36.25
1864.9	-36.31
1864.8	-36.42
1864.7	-36.41
1864.6	-36.44
1864.5	-36.47
1864.4	-36.53
1864.3	-36.66
1864.2	-36.89
1864.1	-36.92
1864.0	-36.99
1863.9	-36.78
1863.8	-36.59
1863.7	-36.25
1863.6	-35.97
1863.5	-35.77
1863.4	-35.73
1863.3	-35.88
1863.2	-35.96
1863.1	-36.18
1863.0	-36.57
1862.9	-36.41
1862.8	-36.17
1862.7	-35.89
1862.6	-35.76
1862.5	-35.73
1862.4	-35.66
1862.3	-35.68
1862.2	-35.9
1862.1	-36.02
1862.0	-36.1
1861.9	-36.11
1861.8	-36.08
1861.7	-36.02
1861.6	-35.96
1861.5	-35.89
1861.4	-36.02
1861.3	-36.05
1861.2	-36.16
1861.1	-36.06
1861.0	-35.93
1860.9	-35.61
1860.8	-35.38
1860.7	-35.02
1860.6	-34.79
1860.5	-34.68
1860.4	-34.82
1860.3	-34.97
1860.2	-35.25
1860.1	-35.7
1860.0	-35.79
1859.9	-35.86
1859.8	-35.64
1859.7	-35.46
1859.6	-35.1
1859.5	-34.68
1859.4	-34.4
1859.3	-34.14
1859.2	-34.04
1859.1	-33.78
1859.0	-33.94
1858.9	-33.98
1858.8	-34.14
1858.7	-34.17
1858.6	-34.4
1858.4	-34.89
1858.3	-35.37
1858.2	-35.85
1858.1	-36.14
1858.0	-36.34
1857.9	-36.35
1857.8	-36.05
1857.7	-35.93
1857.6	-35.91
1857.5	-35.54
1857.4	-35.42
1857.3	-35.38
1857.2	-35.5
1857.1	-35.45
1857.0	-35.39
1856.9	-35.27
1856.8	-35.07
1856.7	-34.61
1856.6	-34.24
1856.5	-33.89
1856.5	-33.89
1856.4	-33.82
1856.3	-33.99
1856.2	-34.39
1856.1	-34.72
1856.0	-34.86
1855.9	-35.07
1855.8	-35.3
1855.7	-35.22
1855.6	-35.31
1855.5	-35.28
1855.5	-35.31
1855.4	-35.43
1855.3	-35.64
1855.2	-35.68
1855.1	-35.87
1855.0	-36.03
1854.9	-36.09
1854.8	-35.99
1854.7	-35.97
1854.7	-35.87
1854.6	-35.87
1854.5	-35.71
1854.4	-35.77
1854.3	-35.88
1854.2	-35.94
1854.2	-35.91
1854.1	-35.92
1854.0	-35.78
1853.9	-35.39
1853.8	-35.02
1853.7	-34.72
1853.6	-34.41
1853.5	-34.16
1853.4	-33.98
1853.3	-33.98
1853.2	-33.99
1853.1	-33.92
1853.0	-33.94
1852.9	-33.83
1852.8	-33.63
1852.7	-33.39
1852.6	-33.22
1852.5	-33.08
1852.4	-32.99
1852.3	-33.05
1852.2	-33.0
1852.1	-33.15
1852.0	-33.33
1851.9	-33.55
1851.8	-33.63
1851.7	-34.02
1851.6	-34.09
1851.4	-34.24
1851.3	-34.54
1851.2	-34.65
1851.1	-34.98
1851.0	-35.24
1850.9	-35.37
1850.8	-35.42
1850.7	-35.47
1850.6	-35.63
1850.5	-35.58
1850.4	-35.66
1850.3	-35.73
1850.2	-35.76
1850.1	-35.8
1850.0	-35.61
1849.9	-35.42
1849.8	-35.28
1849.7	-34.96
1849.6	-34.75
1849.5	-34.59
1849.5	-34.48
1849.4	-34.55
